sgRNA,Result,ID,Protein_size
sgR1,del,1267,36
sgR1,del,1268,40
sgR1,wt,1269,2003
sgR1,del,1270,1998
sgR1,del,1271,40
sgR1,del,1272,26
sgR1,del,1273,42
sgR1,wt,1274,2003
sgR1,del,1275,40
sgR1,ins,1276,2005
sgR1,wt,1277,2003
sgR1,del,1278,28
sgR1,del,1279,46
sgR1,del,1280,1990
sgR1,wt,1281,2003
sgR1,del,1282,28
sgR1,del,1283,44
sgR1,del,1284,46
sgR1,del,1285,16
sgR1,del,1286,30
sgR1,wt,1287,2003
sgR1,wt,1289,2003
sgR1,ins,1290,18
sgR1,wt,1291,2003
sgR1,del,1292,40
sgR1,del,1293,40
sgR1,wt,1294,2003
sgR1,wt,1295,2003
sgR1,wt,1296,2003
sgR1,wt,1297,2003
sgR1,wt,1298,2003
sgR1,wt,1299,2003
sgR1,del,1300,9
sgR1,del,1301,40
sgR1,del,1302,40
sgR1,del,1303,42
sgR1,del,1304,1992
sgR1,wt,1305,2003
sgR1,wt,1306,2003
sgR1,del,1307,40
sgR1,wt,1308,2003
sgR1,wt,1309,2003
sgR1,del,1310,28
sgR1,del,1311,30
sgR1,del,1312,36
sgR1,wt,1313,2003
sgR1,del,1314,38
sgR1,wt,1315,2003
sgR1,wt,1316,2003
sgR1,wt,1317,2003
sgR1,del,1318,36
sgR1,del,1319,34
sgR1,del,1320,1994
sgR1,del,1321,38
sgR1,del,1322,40
sgR1,del,1323,3
sgR1,del,1324,46
sgR1,wt,1325,2003
sgR1,wt,1326,2003
sgR1,ins,1327,18
sgR1,wt,1328,2003
sgR1,del,1329,34
sgR1,del,1330,32
sgR1,del,1331,38
sgR1,del,1332,42
sgR1,ins,1333,18
sgR1,del,1334,1994
sgR1,del,1335,40
sgR1,wt,1336,2003
sgR1,del,1338,1982
sgR1,del,1339,34
sgR1,del,1340,26
sgR1,wt,1341,2003
sgR1,del,1342,46
sgR1,wt,1343,2003
sgR1,del,1346,34
sgR1,del,1347,2000
sgR1,wt,1349,2003
sgR1,wt,1350,2003
sgR1,del,1351,1994
sgR1,wt,1352,2003
sgR1,del,1353,42
sgR1,del,1354,44
sgR1,wt,1355,2003
sgR1,del,1356,1994
sgR1,del,1357,46
sgR1,del,1358,46
sgR1,wt,1359,2003
sgR1,wt,1360,2003
sgR1,del,1361,28
sgR1,del,1362,3
sgR1,del,1363,42
sgR1,del,1364,40
sgR1,ins,1365,18
sgR1,del,1366,2000
sgR1,del,1367,2000
sgR1,ins,1368,18
sgR1,del,1369,40
sgR1,wt,1370,2003
sgR1,wt,1371,2003
sgR1,del,1372,34
sgR1,del,1373,40
sgR1,del,1374,40
sgR1,del,1375,44
sgR1,del,1376,46
sgR1,wt,1377,2003
sgR1,wt,1378,2003
sgR1,del,1379,1998
sgR1,wt,1380,2003
sgR1,del,1381,46
sgR1,del,1382,40
sgR1,wt,1383,2003
sgR1,wt,1384,2003
sgR1,del,1385,46
sgR1,del,1386,46
sgR1,del,1387,40
sgR1,wt,1388,2003
sgR1,del,1390,1994
sgR1,wt,1391,2003
sgR1,wt,1392,2003
sgR1,del,1393,40
sgR1,wt,1394,2003
sgR1,wt,1395,2003
sgR1,del,1396,40
sgR1,wt,1397,2003
sgR1,del,1398,40
sgR1,wt,1399,2003
sgR1,del,1400,1994
sgR1,wt,1401,2003
sgR1,del,1402,30
sgR1,ins,1403,18
sgR1,wt,1404,2003
sgR1,del,1405,40
sgR1,del,1406,28
sgR1,wt,1407,2003
sgR1,del,1408,30
sgR1,wt,1409,2003
sgR1,wt,1410,2003
sgR1,wt,1411,2003
sgR1,del,1412,46
sgR1,wt,1413,2003
sgR1,ins,1414,42
sgR1,ins,1415,42
sgR1,ins,1416,18
sgR1,del,1417,26
sgR1,del,1418,38
sgR1,del,1419,32
sgR1,wt,1420,2003
sgR1,del,1421,40
sgR1,del,1422,36
sgR1,del,1423,2000
sgR1,wt,1424,2003
sgR1,del,1425,40
sgR1,wt,1426,2003
sgR1,del,1427,34
sgR1,del,1428,44
sgR1,del,1429,40
sgR1,ins,1430,18
sgR1,del,1431,32
sgR1,del,1432,40
sgR1,del,1433,1996
sgR1,wt,1434,2003
sgR1,del,1435,42
sgR1,wt,1436,2003
sgR1,del,1437,42
sgR1,wt,1438,2003
sgR1,del,1439,40
sgR1,wt,1440,2003
sgR1,ins,1441,18
sgR1,del,1442,40
sgR1,del,1443,36
sgR1,ins,1444,42
sgR1,wt,1445,2003
sgR1,del,1446,34
sgR1,wt,1447,2003
sgR1,del,1448,1994
sgR1,wt,1449,2003
sgR1,ins,1450,2009
sgR1,del,1452,2000
sgR1,del,1453,36
sgR1,wt,1454,2003
sgR1,wt,1455,2003
sgR1,ins,1456,42
sgR1,del,1457,42
sgR1,del,1458,26
sgR1,del,1459,40
sgR1,wt,1461,2003
sgR1,wt,1462,2003
sgR1,del,1464,3
sgR1,del,1465,40
sgR1,ins,1466,18
sgR1,wt,1467,2003
sgR1,wt,1468,2003
sgR1,wt,1470,2003
sgR1,del,1472,34
sgR1,del,1473,2000
sgR1,wt,1474,2003
sgR1,del,1475,42
sgR1,wt,1476,2003
sgR1,wt,1477,2003
sgR1,del,1478,44
sgR1,wt,1479,2003
sgR1,del,1480,1994
sgR1,wt,1481,2003
sgR1,wt,1482,2003
sgR1,del,1483,1998
sgR1,del,1484,38
sgR1,ins,1485,18
sgR1,del,1486,28
sgR1,del,1487,7
sgR1,wt,1488,2003
sgR1,del,1489,40
sgR1,ins,1490,2003
sgR1,ins,1491,18
sgR1,wt,1492,2003
sgR1,wt,1493,2003
sgR1,wt,1494,2003
sgR1,del,1495,1986
sgR1,del,1496,1986
sgR1,del,1497,34
sgR1,del,1498,36
sgR1,wt,1499,2003
sgR1,del,1501,38
sgR1,wt,1503,2003
sgR1,wt,1504,2003
sgR1,del,1505,40
sgR1,wt,1506,2003
sgR1,wt,1507,2003
sgR1,wt,1508,2003
sgR1,del,1509,40
sgR1,wt,1510,2003
sgR1,del,1511,16
sgR1,del,1512,46
sgR1,del,1513,1998
sgR1,wt,1514,2003
sgR1,del,1515,2000
sgR1,del,1516,1994
sgR1,wt,1517,2003
sgR1,wt,1518,2003
sgR1,del,1519,85
sgR1,del,1520,1990
sgR1,del,1521,16
sgR1,wt,1522,2003
sgR1,del,1523,1998
sgR1,wt,1524,2003
sgR1,del,1525,89
sgR1,del,1526,38
sgR1,wt,1527,2003
sgR1,del,1530,32
sgR1,wt,1531,2003
sgR1,del,1532,30
sgR1,wt,1533,2003
sgR1,del,1534,1994
sgR1,del,1535,3
sgR1,wt,1537,2003
sgR1,del,1538,38
sgR1,wt,1539,2003
sgR1,ins,1540,18
sgR1,wt,1541,2003
sgR1,wt,1543,2003
sgR1,wt,1544,2003
sgR1,wt,1545,2003
sgR1,wt,1546,2003
sgR1,wt,1547,2003
sgR1,del,1548,40
sgR1,del,1549,40
sgR1,del,1550,46
sgR1,del,1551,1994
sgR1,wt,1552,2003
sgR1,wt,1553,2003
sgR1,del,1554,36
sgR1,wt,1555,2003
sgR1,ins,1556,18
sgR1,del,1557,1994
sgR1,wt,1558,2003
sgR1,wt,1559,2003
sgR1,del,1560,40
sgR1,wt,1561,2003
sgR1,wt,1562,2003
sgR1,del,1563,44
sgR1,del,1564,38
sgR1,wt,1565,2003
sgR1,ins,1566,42
sgR1,wt,1567,2003
sgR1,del,1568,40
sgR1,wt,1569,2003
sgR1,wt,1570,2003
sgR1,del,1571,40
sgR1,del,1572,2000
sgR1,ins,1573,48
sgR1,del,1575,46
sgR1,del,1576,40
sgR1,wt,1577,2003
sgR1,del,1578,44
sgR1,wt,1579,2003
sgR1,ins,1580,94
sgR1,del,1581,30
sgR1,wt,1582,2003
sgR1,wt,1583,2003
sgR1,del,1585,36
sgR1,wt,1586,2003
sgR1,wt,1587,2003
sgR1,del,1588,36
sgR1,del,1589,46
sgR1,wt,1590,2003
sgR1,del,1591,46
sgR1,del,1592,2000
sgR1,del,1593,46
sgR1,del,1594,26
sgR1,del,1595,2000
sgR1,del,1596,2000
sgR1,wt,1597,2003
sgR1,del,1598,1994
sgR1,wt,1599,2003
sgR1,del,1600,40
sgR1,wt,1602,2003
sgR1,wt,1603,2003
sgR1,wt,1604,2003
sgR1,wt,1605,2003
sgR1,wt,1606,2003
sgR1,wt,1607,2003
sgR1,wt,1608,2003
sgR1,ins,1609,23
sgR1,wt,1612,2003
sgR1,del,1613,44
sgR1,del,1614,40
sgR1,del,1615,46
sgR1,del,1616,40
sgR1,del,1617,1990
sgR1,del,1618,1998
sgR1,wt,1619,2003
sgR1,del,1620,40
sgR1,del,1621,42
sgR1,wt,1622,2003
sgR1,wt,1623,2003
sgR1,del,1624,46
sgR1,wt,1625,2003
sgR1,wt,1626,2003
sgR1,del,1629,40
sgR1,wt,1630,2003
sgR1,del,1631,46
sgR1,wt,1632,2003
sgR1,wt,1633,2003
sgR1,wt,1635,2003
sgR1,wt,1636,2003
sgR1,del,1637,13
sgR1,del,1638,1994
sgR1,del,1639,28
sgR1,wt,1640,2003
sgR1,del,1641,1994
sgR1,del,1643,2000
sgR1,del,1644,1994
sgR1,del,1645,40
sgR1,del,1646,40
sgR1,wt,1647,2003
sgR1,ins,1648,18
sgR1,del,1649,46
sgR1,ins,1650,18
sgR1,wt,1651,2003
sgR1,wt,1652,2003
sgR1,wt,1653,2003
sgR1,wt,1654,2003
sgR1,ins,1655,18
sgR1,wt,1656,2003
sgR1,wt,1657,2003
sgR1,wt,1658,2003
sgR1,wt,1659,2003
sgR1,del,1660,30
sgR1,wt,1661,2003
sgR1,del,1662,38
sgR1,wt,1663,2003
sgR1,del,1664,44
sgR1,del,1665,46
sgR1,wt,1666,2003
sgR1,ins,1667,2003
sgR1,wt,1668,2003
sgR1,wt,1669,2003
sgR1,wt,1670,2003
sgR1,wt,1671,2003
sgR1,wt,1672,2003
sgR1,wt,1673,2003
sgR1,del,1674,2000
sgR1,del,1677,2000
sgR1,wt,1678,2003
sgR1,wt,1679,2003
sgR1,del,1680,2000
sgR1,del,1681,34
sgR1,del,1682,1994
sgR1,ins,1683,42
sgR1,wt,1685,2003
sgR1,del,1686,40
sgR1,del,1687,34
sgR1,del,1688,1994
sgR1,del,1689,42
sgR1,wt,1690,2003
sgR1,del,1691,28
sgR1,wt,1692,2003
sgR1,wt,1693,2003
sgR1,wt,1694,2003
sgR1,wt,1695,2003
sgR1,del,1696,40
sgR1,wt,1697,2003
sgR1,wt,1698,2003
sgR1,del,1699,26
sgR1,del,1700,2000
sgR1,wt,1701,2003
sgR1,wt,1702,2003
sgR1,del,1703,34
sgR1,del,1704,42
sgR1,wt,1705,2003
sgR1,wt,1706,2003
sgR1,del,1707,24
sgR1,del,1708,46
sgR1,del,1709,40
sgR1,wt,1710,2003
sgR1,wt,1711,2003
sgR1,wt,1712,2003
sgR1,ins,1713,42
sgR1,wt,1714,2003
sgR1,del,1716,36
sgR1,wt,1717,2003
sgR1,wt,1718,2003
sgR1,wt,1719,2003
sgR1,del,1720,30
sgR1,ins,1721,18
sgR1,wt,1722,2003
sgR1,wt,1723,2003
sgR1,del,1724,1994
sgR1,del,1725,36
sgR1,del,1726,26
sgR1,wt,1727,2003
sgR1,del,1728,1996
sgR1,wt,1729,2003
sgR1,wt,1730,2003
sgR1,wt,1731,2003
sgR1,wt,1732,2003
sgR1,del,1733,1998
sgR1,ins,1734,19
sgR1,wt,1735,2003
sgR1,del,1736,44
sgR1,wt,1737,2003
sgR1,wt,1738,2003
sgR1,wt,1739,2003
sgR1,wt,1740,2003
sgR1,del,1742,83
sgR1,wt,1743,2003
sgR1,del,1744,22
sgR1,del,1745,40
sgR1,wt,1746,2003
sgR1,ins,1747,18
sgR1,wt,1749,2003
sgR1,del,1750,1994
sgR1,wt,1751,2003
sgR1,del,1752,46
sgR1,wt,1753,2003
sgR1,wt,1754,2003
sgR1,wt,1755,2003
sgR1,del,1756,46
sgR1,wt,1758,2003
sgR1,del,1759,26
sgR1,del,1760,7
sgR1,wt,1761,2003
sgR1,del,1762,46
sgR1,del,1763,46
sgR1,wt,1765,2003
sgR1,del,1766,46
sgR1,wt,1767,2003
sgR1,del,1768,40
sgR1,wt,1769,2003
sgR1,wt,1770,2003
sgR1,del,1771,7
sgR1,del,1773,34
sgR1,wt,1774,2003
sgR1,wt,1775,2003
sgR1,wt,1776,2003
sgR1,del,1777,46
sgR1,del,1778,36
sgR1,del,1779,46
sgR1,wt,1780,2003
sgR1,del,1781,40
sgR1,ins,1782,18
sgR1,del,1783,30
sgR1,wt,1784,2003
sgR1,wt,1785,2003
sgR1,wt,1786,2003
sgR1,wt,1787,2003
sgR1,ins,1788,37
sgR1,wt,1789,2003
sgR1,wt,1790,2003
sgR1,del,1791,30
sgR1,del,1792,40
sgR1,wt,1793,2003
sgR1,wt,1794,2003
sgR1,wt,1796,2003
sgR1,wt,1797,2003
sgR1,wt,1798,2003
sgR1,wt,1799,2003
sgR1,del,1800,30
sgR1,wt,1801,2003
sgR1,wt,1802,2003
sgR1,wt,1803,2003
sgR1,del,1804,30
sgR1,wt,1805,2003
sgR1,del,1806,44
sgR1,del,1807,44
sgR1,ins,1808,42
sgR1,wt,1809,2003
sgR1,wt,1810,2003
sgR1,del,1811,44
sgR1,del,1812,1990
sgR1,del,1813,1998
sgR1,del,1814,1988
sgR1,wt,1815,2003
sgR1,wt,1816,2003
sgR1,del,1817,78
sgR1,del,1818,40
sgR1,wt,1819,2003
sgR1,ins,1820,37
sgR1,wt,1822,2003
sgR1,wt,1823,2003
sgR1,wt,1824,2003
sgR1,wt,1825,2003
sgR1,del,1826,40
sgR1,wt,1827,2003
sgR1,wt,1828,2003
sgR1,del,1829,40
sgR1,del,1830,38
sgR1,del,1831,32
sgR1,del,1832,2000
sgR1,del,1833,40
sgR1,wt,1834,2003
sgR1,ins,1835,52
sgR1,del,1837,46
sgR1,del,1839,40
sgR1,del,1840,1992
sgR1,del,1841,38
sgR1,wt,1842,2003
sgR1,del,1843,40
sgR1,del,1844,40
sgR1,del,1847,40
sgR1,wt,1848,2003
sgR1,del,1849,40
sgR1,del,1850,2000
sgR1,del,1851,1994
sgR1,wt,1852,2003
sgR1,wt,1853,2003
sgR1,wt,1854,2003
sgR1,del,1855,1994
sgR1,del,1856,1986
sgR1,del,1857,38
sgR1,ins,1858,48
sgR1,del,1859,2000
sgR1,del,1860,1998
sgR1,del,1861,38
sgR1,wt,1862,2003
sgR1,del,1863,16
sgR1,del,1864,2000
sgR1,del,1865,38
sgR1,wt,1866,2003
sgR1,del,1867,1994
sgR1,wt,1868,2003
sgR1,del,1869,40
sgR1,wt,1870,2003
sgR1,wt,1871,2003
sgR1,del,1872,26
sgR1,wt,1873,2003
sgR1,wt,1874,2003
sgR1,del,1875,1994
sgR1,del,1876,40
sgR1,wt,1877,2003
sgR1,ins,1878,18
sgR1,wt,1879,2003
sgR1,wt,1880,2003
sgR1,wt,1881,2003
sgR1,del,1882,40
sgR1,del,1883,40
sgR1,ins,1884,24
sgR1,wt,1885,2003
sgR1,wt,1886,2003
sgR1,del,1887,44
sgR1,wt,1888,2003
sgR1,del,1889,42
sgR1,wt,1890,2003
sgR1,wt,1891,2003
sgR1,ins,1892,18
sgR1,wt,1894,2003
sgR1,wt,1895,2003
sgR1,del,1896,1996
sgR1,wt,1897,2003
sgR1,wt,1898,2003
sgR1,del,1899,28
sgR1,ins,1900,18
sgR1,wt,1901,2003
sgR1,wt,1902,2003
sgR1,del,1903,40
sgR1,wt,1904,2003
sgR1,wt,1905,2003
sgR1,wt,1906,2003
sgR1,del,1907,40
sgR1,wt,1908,2003
sgR1,del,1909,46
sgR1,del,1910,44
sgR1,del,1911,1992
sgR1,del,1912,40
sgR1,wt,1913,2003
sgR1,del,1914,44
sgR1,wt,1915,2003
sgR1,wt,1916,2003
sgR1,del,1917,46
sgR1,del,1918,46
sgR1,del,1919,40
sgR1,wt,1920,2003
sgR1,wt,1921,2003
sgR1,del,1922,36
sgR1,del,1923,40
sgR1,wt,1924,2003
sgR1,wt,1925,2003
sgR1,del,1926,42
sgR1,wt,1927,2003
sgR1,del,1929,36
sgR1,wt,1930,2003
sgR1,wt,1931,2003
sgR1,wt,1932,2003
sgR1,del,1933,1996
sgR1,wt,1934,2003
sgR1,del,1935,46
sgR1,ins,1936,48
sgR1,del,1937,2000
sgR1,del,1938,40
sgR1,wt,1939,2003
sgR1,wt,1940,2003
sgR1,wt,1941,2003
sgR1,wt,1942,2003
sgR1,del,1943,3
sgR1,ins,1944,18
sgR1,del,1945,1996
sgR1,wt,1946,2003
sgR1,wt,1947,2003
sgR1,del,1948,97
sgR1,del,1949,44
sgR1,del,1950,2000
sgR1,del,1951,46
sgR1,wt,1953,2003
sgR1,wt,1954,2003
sgR1,wt,1955,2003
sgR1,wt,1957,2003
sgR1,wt,1958,2003
sgR1,del,1959,44
sgR1,del,1960,1986
sgR1,del,1962,40
sgR1,wt,1963,2003
sgR1,wt,1964,2003
sgR1,del,1965,44
sgR1,ins,1966,18
sgR1,del,1967,1992
sgR1,wt,1968,2003
sgR1,wt,1969,2003
sgR1,wt,1970,2003
sgR1,del,1971,40
sgR1,del,1972,32
sgR1,del,1973,40
sgR1,del,1975,26
sgR1,wt,1976,2003
sgR1,del,1977,46
sgR1,del,1978,1996
sgR1,del,1979,1994
sgR1,del,1980,44
sgR1,del,1981,38
sgR1,wt,1982,2003
sgR1,wt,1983,2003
sgR1,wt,1984,2003
sgR1,wt,1985,2003
sgR1,del,1986,46
sgR1,wt,1987,2003
sgR1,del,1988,40
sgR1,wt,1989,2003
sgR1,del,1990,36
sgR1,del,1992,40
sgR1,wt,1993,2003
sgR1,wt,1994,2003
sgR1,wt,1995,2003
sgR1,del,1996,40
sgR1,del,1997,46
sgR1,del,1998,46
sgR1,del,1999,40
sgR1,wt,2000,2003
sgR1,ins,2001,2003
sgR1,del,2002,44
sgR1,wt,2003,2003
sgR1,wt,2004,2003
sgR1,wt,2005,2003
sgR1,wt,2006,2003
sgR1,wt,2007,2003
sgR1,wt,2008,2003
sgR1,del,2009,36
sgR1,wt,2010,2003
sgR1,del,2011,46
sgR1,del,2012,1998
sgR1,wt,2013,2003
sgR1,wt,2014,2003
sgR1,wt,2015,2003
sgR1,del,2016,40
sgR1,del,2017,38
sgR1,wt,2018,2003
sgR1,del,2019,45
sgR1,wt,2020,2003
sgR1,del,2021,44
sgR1,del,2022,38
sgR1,wt,2023,2003
sgR1,wt,2024,2003
sgR1,wt,2025,2003
sgR1,wt,2026,2003
sgR1,wt,2027,2003
sgR1,del,2028,89
sgR1,wt,2029,2003
sgR1,del,2030,40
sgR1,del,2031,42
sgR1,wt,2032,2003
sgR1,wt,2034,2003
sgR1,del,2035,40
sgR1,wt,2036,2003
sgR1,wt,2037,2003
sgR1,wt,2038,2003
sgR1,del,2039,40
sgR1,del,2040,44
sgR1,del,2041,32
sgR1,wt,2042,2003
sgR1,ins,2043,50
sgR1,del,2044,46
sgR1,wt,2045,2003
sgR1,del,2046,30
sgR1,wt,2047,2003
sgR1,del,2048,38
sgR1,del,2049,2000
sgR1,del,2050,1996
sgR1,wt,2051,2003
sgR1,del,2052,24
sgR1,wt,2053,2003
sgR1,del,2054,1988
sgR1,wt,2055,2003
sgR1,del,2056,1994
sgR1,del,2057,2000
sgR1,wt,2058,2003
sgR1,del,2059,1994
sgR1,wt,2060,2003
sgR1,wt,2062,2003
sgR1,del,2063,40
sgR1,del,2064,16
sgR1,del,2065,46
sgR1,del,2066,38
sgR1,wt,2067,2003
sgR1,del,2068,30
sgR1,wt,2069,2003
sgR1,del,2070,46
sgR1,wt,2071,2003
sgR1,wt,2072,2003
sgR1,del,2073,30
sgR1,wt,2074,2003
sgR1,del,2075,42
sgR1,wt,2076,2003
sgR1,del,2077,1992
sgR1,del,2078,40
sgR1,wt,2079,2003
sgR1,wt,2080,2003
sgR1,del,2081,90
sgR1,del,2082,46
sgR1,wt,2083,2003
sgR1,del,2084,1986
sgR1,ins,2085,18
sgR1,del,2086,22
sgR1,wt,2087,2003
sgR1,del,2088,38
sgR1,wt,2089,2003
sgR1,wt,2090,2003
sgR1,wt,2091,2003
sgR1,wt,2092,2003
sgR1,del,2093,36
sgR1,del,2094,44
sgR1,wt,2095,2003
sgR1,wt,2096,2003
sgR1,wt,2097,2003
sgR1,del,2098,36
sgR1,del,2099,1996
sgR1,del,2100,40
sgR1,wt,2101,2003
sgR1,del,2102,30
sgR1,del,2103,40
sgR1,wt,2104,2003
sgR1,del,2105,16
sgR1,del,2106,30
sgR1,wt,2107,2003
sgR1,wt,2108,2003
sgR1,ins,2109,2005
sgR1,del,2110,32
sgR1,wt,2111,2003
sgR1,del,2112,38
sgR1,del,2113,40
sgR1,del,2114,46
sgR1,del,2115,2000
sgR1,wt,2116,2003
sgR1,wt,2117,2003
sgR1,wt,2118,2003
sgR1,wt,2119,2003
sgR1,del,2120,46
sgR1,wt,2121,2003
sgR1,del,2122,2000
sgR1,del,2124,36
sgR1,del,2125,1994
sgR1,del,2126,46
sgR1,del,2128,30
sgR1,del,2129,1994
sgR1,wt,2130,2003
sgR1,ins,2131,18
sgR1,wt,2132,2003
sgR1,del,2133,28
sgR1,del,2135,36
sgR1,wt,2136,2003
sgR1,wt,2137,2003
sgR1,del,2138,24
sgR1,wt,2139,2003
sgR1,wt,2140,2003
sgR1,wt,2141,2003
sgR1,wt,2143,2003
sgR1,wt,2144,2003
sgR1,wt,2145,2003
sgR1,wt,2146,2003
sgR1,del,2147,1986
sgR1,del,2148,2000
sgR1,del,2149,46
sgR1,del,2150,46
sgR1,wt,2151,2003
sgR1,ins,2152,18
sgR1,wt,2153,2003
sgR1,del,2154,46
sgR1,del,2155,46
sgR1,wt,2157,2003
sgR1,wt,2158,2003
sgR1,del,2159,1996
sgR1,del,2160,34
sgR1,del,2161,1994
sgR1,del,2162,2000
sgR1,del,2163,40
sgR1,del,2165,34
sgR1,wt,2166,2003
sgR1,wt,2167,2003
sgR1,wt,2168,2003
sgR1,wt,2169,2003
sgR1,wt,2170,2003
sgR1,wt,2171,2003
sgR1,wt,2172,2003
sgR1,del,2173,40
sgR1,wt,2174,2003
sgR1,ins,2175,42
sgR1,del,2176,38
sgR1,del,2177,1998
sgR1,wt,2178,2003
sgR1,del,2179,95
sgR1,del,2180,38
sgR1,del,2181,38
sgR1,del,2182,1998
sgR1,del,2183,38
sgR1,del,2185,44
sgR1,wt,2186,2003
sgR1,del,2187,40
sgR1,wt,2188,2003
sgR1,del,2189,1990
sgR1,del,2190,40
sgR1,wt,2191,2003
sgR1,del,2192,44
sgR1,wt,2193,2003
sgR1,wt,2196,2003
sgR1,del,2197,1988
sgR1,wt,2198,2003
sgR1,ins,2199,2011
sgR1,del,2200,32
sgR1,del,2201,24
sgR1,del,2202,46
sgR1,del,2204,2000
sgR1,wt,2205,2003
sgR1,del,2206,1998
sgR1,wt,2207,2003
sgR1,del,2208,1990
sgR1,del,2209,2000
sgR1,wt,2210,2003
sgR1,wt,2211,2003
sgR1,del,2212,46
sgR1,wt,2213,2003
sgR1,del,2214,1992
sgR1,del,2216,24
sgR1,wt,2218,2003
sgR1,del,2219,40
sgR1,del,2220,40
sgR1,wt,2221,2003
sgR1,wt,2222,2003
sgR1,del,2223,1994
sgR1,wt,2224,2003
sgR1,del,2225,40
sgR1,del,2226,46
sgR1,wt,2227,2003
sgR1,ins,2228,18
sgR1,del,2229,7
sgR1,wt,2230,2003
sgR1,wt,2231,2003
sgR1,wt,2232,2003
sgR1,del,2234,36
sgR1,wt,2235,2003
sgR1,del,2236,40
sgR1,wt,2237,2003
sgR1,del,2238,1998
sgR1,del,2239,32
sgR1,wt,2240,2003
sgR1,del,2241,1992
sgR1,wt,2242,2003
sgR1,wt,2244,2003
sgR1,wt,2246,2003
sgR1,del,2247,1994
sgR1,del,2248,40
sgR1,wt,2249,2003
sgR1,del,2250,28
sgR1,del,2251,40
sgR1,del,2252,34
sgR1,wt,2253,2003
sgR1,wt,2254,2003
sgR1,del,2255,2000
sgR1,wt,2256,2003
sgR1,wt,2257,2003
sgR1,wt,2258,2003
sgR1,wt,2260,2003
sgR1,wt,2261,2003
sgR1,ins,2262,18
sgR1,del,2263,30
sgR1,del,2264,40
sgR1,wt,2265,2003
sgR1,wt,2266,2003
sgR1,del,2267,1994
sgR1,wt,2268,2003
sgR1,del,2269,2000
sgR1,wt,2270,2003
sgR1,ins,2271,18
sgR1,del,2272,40
sgR1,wt,2273,2003
sgR1,del,2274,36
sgR1,del,2275,40
sgR1,wt,2276,2003
sgR1,del,2277,46
sgR1,del,2278,44
sgR1,wt,2279,2003
sgR1,wt,2281,2003
sgR1,del,2282,46
sgR1,wt,2283,2003
sgR1,del,2284,2000
sgR1,wt,2285,2003
sgR1,del,2286,1994
sgR1,del,2287,1994
sgR1,ins,2288,2003
sgR1,del,2289,1986
sgR1,ins,2290,2003
sgR1,del,2291,46
sgR1,del,2292,34
sgR1,del,2293,46
sgR1,del,2294,40
sgR1,ins,2295,2003
sgR1,del,2296,90
sgR1,wt,2297,2003
sgR1,del,2298,40
sgR1,wt,2299,2003
sgR1,del,2300,46
sgR1,del,2301,1994
sgR1,ins,2302,2005
sgR1,wt,2303,2003
sgR1,wt,2304,2003
sgR1,wt,2305,2003
sgR1,del,2306,40
sgR1,del,2307,38
sgR1,del,2308,44
sgR1,wt,2309,2003
sgR1,del,2311,36
sgR1,del,2313,2000
sgR1,del,2314,1994
sgR1,del,2315,34
sgR1,wt,2316,2003
sgR1,del,2317,46
sgR1,wt,2318,2003
sgR1,wt,2319,2003
sgR1,del,2320,36
sgR1,wt,2321,2003
sgR1,del,2322,16
sgR1,del,2323,40
sgR1,del,2324,1984
sgR1,wt,2325,2003
sgR1,del,2326,22
sgR1,del,2327,40
sgR1,del,2328,2000
sgR1,wt,2329,2003
sgR1,wt,2330,2003
sgR1,wt,2331,2003
sgR1,wt,2332,2003
sgR1,del,2333,28
sgR1,ins,2334,18
sgR1,wt,2335,2003
sgR1,del,2336,1994
sgR1,wt,2337,2003
sgR1,del,2338,40
sgR1,wt,2339,2003
sgR1,ins,2340,68
sgR1,wt,2341,2003
sgR1,wt,2342,2003
sgR1,del,2343,40
sgR1,wt,2344,2003
sgR1,del,2345,40
sgR1,wt,2346,2003
sgR1,wt,2347,2003
sgR1,del,2348,30
sgR1,del,2349,28
sgR1,wt,2350,2003
sgR1,del,2351,81
sgR1,del,2352,36
sgR1,wt,2353,2003
sgR1,del,2354,1994
sgR1,del,2355,3
sgR1,wt,2356,2003
sgR1,ins,2357,18
sgR1,wt,2358,2003
sgR1,del,2359,32
sgR1,wt,2360,2003
sgR1,ins,2361,42
sgR1,del,2362,40
sgR1,del,2363,36
sgR1,del,2364,7
sgR1,wt,2365,2003
sgR1,del,2366,46
sgR1,del,2367,44
sgR1,wt,2368,2003
sgR1,del,2369,40
sgR1,del,2370,1994
sgR1,del,2371,2000
sgR1,del,2372,36
sgR1,del,2373,1996
sgR1,wt,2374,2003
sgR1,wt,2375,2003
sgR1,wt,2376,2003
sgR1,del,2377,32
sgR1,wt,2378,2003
sgR1,del,2379,36
sgR1,del,2380,40
sgR1,wt,2381,2003
sgR1,ins,2382,18
sgR1,del,2383,34
sgR1,del,2384,1994
sgR1,del,2385,38
sgR1,wt,2386,2003
sgR1,wt,2387,2003
sgR1,wt,2388,2003
sgR1,wt,2389,2003
sgR1,ins,2390,18
sgR1,wt,2391,2003
sgR1,del,2392,40
sgR1,del,2393,46
sgR1,del,2394,40
sgR1,wt,2395,2003
sgR1,ins,2396,21
sgR1,wt,2397,2003
sgR1,ins,2398,18
sgR1,del,2399,1994
sgR1,del,2400,1994
sgR1,del,2401,46
sgR1,del,2403,1981
sgR1,del,2404,32
